Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
KDDIY      | KDDI Corporation
BEKE       | KE Holdings Inc.
KRNY       | Kearny Financial Corp.
KVAC       | Keen Vision Acquisition Corporation Ordinary Shares
KVACW      | Keen Vision Acquisition Corporation Warrant
K          | Kellanova
KPGHF      | Kelly Partners Group Holdings Limited
KELYA      | Kelly Services, Inc.
KELYB      | Kelly Services, Inc.
KELTF      | Kelt Exploration Ltd.
KLYG       | Kelyniam Global, Inc.
KMPR       | Kemper Corporation
KENS       | Kenilworth Systems Corp.
KMT        | Kennametal Inc.
KW         | Kennedy-Wilson Holdings, Inc.
KEN        | Kenon Holdings Ltd.
KLDCF      | Kenorland Minerals Ltd.
KFFB       | Kentucky First Federal Bancorp
KVUE       | Kenvue Inc.
KPELY      | Keppel Corporation Limited
KPELF      | Keppel Corporation Limited
PPRUY      | Kering S.A.
PPRUF      | Kering S.A.
KROS       | Keros Therapeutics, Inc.
KRYAY      | Kerry Group plc
KRYPF      | Kerry Properties Limited
KKOYY      | Kesko Oyj
KSSRF      | Kesselrun Resources Ltd.
KMTS       | Kestra Medical Technologies, Ltd. Common Stock
KSTBF      | Kestrel Gold Inc.
KDP        | Keurig Dr Pepper Inc.
KEQU       | Kewaunee Scientific Corporation
KEWL       | Keweenaw Land Association, Limited
KCPC       | Key Capital Corporation
KPHWF      | Key Petroleum Limited
KTCC       | Key Tronic Corporation
KEY-PL     | KeyCorp
KEY        | KeyCorp
KEY-PK     | KeyCorp
KEY-PI     | KeyCorp
KEY-PJ     | KeyCorp
KYCCF      | Keyence Corporation
KEYUF      | Keyera Corp.
KEYS       | Keysight Technologies, Inc.
KZR        | Kezar Life Sciences, Inc.
KFRC       | Kforce Inc.
KHDHF      | KHD Humboldt Wedag International AG
KHRNF      | Khiron Life Sciences Corp.
KIDBQ      | Kid Brands, Inc.
KDCE       | Kid Castle Educational Corporation
KDOZF      | Kidoz Inc.
KRC        | Kilroy Realty Corporation
KE         | Kimball Electronics, Inc.
KMB        | Kimberly-Clark Corporation
KCDMF      | Kimberly-Clark de México, S. A. B. de C. V.
KCDMY      | Kimberly-Clark de México, S. A. B. de C. V.
KIM-PL     | Kimco Realty Corporation
KIM-PM     | Kimco Realty Corporation
KIM-PN     | Kimco Realty Corporation
KIM        | Kimco Realty Corporation
KXSCF      | Kinaxis Inc.
BZDLF      | Kincora Copper Limited
KCRD       | Kindcard Inc.
KMI        | Kinder Morgan, Inc.
KLC        | KinderCare Learning Companies, Inc.
NAKA       | Kindly MD, Inc.
NAKAW      | KindlyMD, In
KNTK       | Kinetik Holdings Inc.
KGLDF      | King Global Ventures Inc.
KRFG       | King Resources, Inc.
KBDCF      | Kingboard Holdings Limited
KGDEY      | Kingdee International Software Group Company Limited
KGFMF      | Kingfisher Metals Corp.
KGFHY      | Kingfisher plc
KGFHF      | Kingfisher plc
KNGRF      | Kingsmen Resources Ltd.
KC         | Kingsoft Cloud Holdings Limited
KSFTF      | Kingsoft Corporation Limited
KGSPF      | Kingspan Group plc
KGSPY      | Kingspan Group plc
KRMMF      | Kingsrose Mining Limited
KINS       | Kingstone Companies, Inc.
KFS        | Kingsway Financial Services Inc.
KNSA       | Kiniksa Pharmaceuticals, Ltd.
KGC        | Kinross Gold Corporation
KNSL       | Kinsale Capital Group, Inc.
KINUF      | Kintetsu Group Holdings Co.,Ltd.
KNTPF      | Kintor Pharmaceutical Limited
KNNGF      | Kion Group AG
KIGRY      | KION Group AG
KPRX       | Kiora Pharmaceuticals, Inc.
ALDVF      | Kiplin Metals Inc.
KEX        | Kirby Corporation
KNBWY      | Kirin Holdings Company, Limited
TBHC       | Kirkland's, Inc. COMMONSTOCK
KISB       | Kish Bancorp, Inc.
KSPHF      | Kissei Pharmaceutical Co., Ltd.
KITL       | Kisses From Italy Inc.
KTYCF      | Kits Eyecare Ltd.
KKR        | KKR & Co. Inc.
KKRS       | KKR Group Finance Co. IX LLC 4.
KLAC       | KLA Corporation
KLBAY      | Klabin S.A.
KVYO       | Klaviyo, Inc.
KLPEF      | Klépierre
KLMR       | KLM Royal Dutch Airlines
KRRYF      | KLN Logistics Group Ltd.
KDKGF      | Klondike Gold Corp.
KLSVF      | Klondike Silver Corp.
KLTOW      | Klotho Neurosciences, Inc.
KLTO       | Klotho Neurosciences, Inc.
KLXE       | KLX Energy Services Holdings, Inc.
KSIOF      | Kneat.com, Inc.
KNEOF      | KNeoMedia Limited
KNF        | Knife River Corporation
KHTRF      | Knight Therapeutics Inc.
KNX        | Knight-Swift Transportation Holdings Inc.
KSCP       | Knightscope, Inc.
KNRRY      | Knorr-Bremse AG
KNBHF      | Knorr-Bremse AG
KNW        | Know Labs, Inc.
KN         | Knowles Corporation
KHOLY      | Koç Holding A.S.
KCHV       | Kochav Defense Acquisition Corp.
KCHVU      | Kochav Defense Acquisition Corp.
KDKCF      | Kodiak Copper Corp.
KGS        | Kodiak Gas Services, Inc.
KOD        | Kodiak Sciences Inc.
KSS        | Kohl's Corporation
KLNG       | Koil Energy Solutions, Inc.
FITSF      | Koios Beverage Corp.
KOTMY      | Koito Manufacturing Co., Ltd.
KGEI       | Kolibri Global Energy Inc.
KMTUY      | Komatsu Ltd.
KMTUF      | Komatsu Ltd.
KMAAF      | Komax Holding AG
KGKG       | Kona Gold Beverage, Inc.
KONMY      | Konami Group Corporation
KTEL       | KonaTel, Inc.
KNYJY      | KONE Oyj
KNYJF      | KONE Oyj
KNCRF      | Konecranes Plc
KGAUF      | Kongsberg Automotive ASA
NSKFF      | Kongsberg Gruppen ASA
KNCAF      | Konica Minolta, Inc.
AHODF      | Koninklijke Ahold Delhaize N.V.
ADRNY      | Koninklijke Ahold Delhaize N.V.
KBAGF      | Koninklijke BAM Groep nv
KKPNF      | Koninklijke KPN N.V.
KKPNY      | Koninklijke KPN N.V.
PHG        | Koninklijke Philips N.V.
RYLPF      | Koninklijke Philips N.V.
VOPKF      | Koninklijke Vopak N.V.
VOPKY      | Koninklijke Vopak N.V.
KTB        | Kontoor Brands, Inc.
KNRLF      | Kontrol Technologies Corp.
KOOYF      | Kootenay Silver Inc.
KOPN       | Kopin Corporation
KOP        | Koppers Holdings Inc.
KORE       | KORE Group Holdings, Inc.
KOREF      | KORE Mining Ltd.
KEP        | Korea Electric Power Corporation
KFY        | Korn Ferry
KRNT       | Kornit Digital Ltd.
KRRO       | Korro Bio, Inc.
KRMD       | KORU Medical Systems, Inc.
KSRYY      | KOSÉ Corporation
KOSCF      | KOSÉ Corporation
KOS        | Kosmos Energy Ltd.
KOSS       | Koss Corporation
KSRBF      | Kossan Rubber Industries Bhd
KPTSF      | KP Tissue Inc.
KROEF      | KR1 Plc
KBLB       | Kraig Biocraft Laboratories, Inc.
KRKNF      | Kraken Robotics Inc.
KTOS       | Kratos Defense & Security Solutions, Inc.
DNUT       | Krispy Kreme, Inc.
KRNNF      | Krones AG
KRNTY      | Krones AG
KNOS       | Kronos Advanced Technologies Inc.
KRO        | Kronos Worldwide, Inc.
KRTL       | KRTL Holding Group, Inc.
KGTFY      | Krung Thai Bank Public Company Limited
KGTFF      | Krung Thai Bank Public Company Limited
KGTHY      | Krungthai Card Public Company Limited
KRYS       | Krystal Biotech, Inc.
KSBI       | KS Bancorp, Inc.
KT         | KT Corporation
KSHTY      | Kuaishou Technology
KLKBY      | Kuala Lumpur Kepong Berhad
KBNT       | Kubient, Inc.
KUBTY      | Kubota Corporation
KHNGY      | Kuehne + Nagel International AG
KHNGF      | Kuehne + Nagel International AG
KUKE       | Kuke Music Holding Limited
KLIC       | Kulicke and Soffa Industries, Inc.
KULR       | KULR Technology Group, Inc.
KIROY      | Kumba Iron Ore Limited
KPEA       | Kun Peng International Ltd.
KUNUF      | Kunlun Energy Company Limited
KURA       | Kura Oncology, Inc.
KRUS       | Kura Sushi USA, Inc.
KURRY      | Kuraray Co., Ltd.
KTWIY      | Kurita Water Industries Ltd.
CSBTF      | Kuros Biosciences AG
KCCFF      | Kutcho Copper Corp.
KUYAF      | Kuya Silver Corporation
KVHI       | KVH Industries, Inc.
KWLGF      | KWG Living Group Holdings Limited
KWGBF      | KWG Resources Inc.
KWIK       | KwikClick, Inc.
KYMR       | Kymera Therapeutics, Inc.
KYNC       | KYN Capital Group, Inc.
KD         | Kyndryl Holdings, Inc.
KYOCY      | Kyocera Corporation
KYOCF      | Kyocera Corporation
KYSEF      | Kyushu Electric Power Company, Incorporated
KYTX       | Kyverna Therapeutics, Inc.
FSTR       | L.B. Foster Company
AIQUF      | L'Air Liquide S.A.
AIQUY      | L'Air Liquide S.A.
LRLCY      | L'Oréal S.A.
LRLCF      | L'Oréal S.A.
LHX        | L3Harris Technologies, Inc.
LFDJF      | La Française des Jeux S.A.
LRHC       | La Rosa Holding Corp. Common Stock
LZB        | La-Z-Boy Incorporated
LH         | Labcorp Holdings Inc.
LTNC       | Labor Smart, Inc.
NKOSF      | Labrador Gold Corp.
LBRMF      | Labrador Iron Mines Holdings Limited
LIFZF      | Labrador Iron Ore Royalty Corporation
LSLCF      | Lachlan Star Limited
LADR       | Ladder Capital Corp
LTSK       | Ladenburg Thalmann Financial Services, Inc.
LTSH       | Ladenburg Thalmann Financial Services, Inc.
LADX       | LadRx Corporation
LGCXF      | Lahontan Gold Corp.
LSIHF      | Lai Sun Garment (International) Limited
LSF        | Laird Superfood, Inc.
LLKKF      | Lake Resources NL
LSBK       | Lake Shore Bancorp, Inc.
EQTXF      | Lake Winn Resources Corp.
LKFN       | Lakeland Financial Corporation
LAKE       | Lakeland Industries, Inc.
LCCC       | Lakeshore Acquisition III Corp.
LCCCR      | Lakeshore Acquisition III Corp. Rights
LCCCU      | Lakeshore Acquisition III Corp. Unit
LSB        | LakeShore Biopharma Co., Ltd
LSBPW      | LakeShore Biopharma Co., Ltd.
LKSB       | Lakeside Bancshares, Inc.
LSH        | Lakeside Holding Limited
LRCX       | Lam Research Corporation
LAMR       | Lamar Advertising Company
LW         | Lamb Weston Holdings, Inc.
LLLI       | Lamperd Less Lethal, Inc.
LCSHF      | Lancashire Holdings Limited
LDSCY      | Land Securities Group plc
LB         | LandBridge Company LLC
LGYRF      | Landis+Gyr Group AG
LARK       | Landmark Bancorp, Inc.
LE         | Lands' End, Inc.
LSTR       | Landstar System, Inc.
LTRN       | Lantern Pharma Inc.
LNTH       | Lantheus Holdings, Inc.
LTRX       | Lantronix, Inc.
LANV       | Lanvin Group Holdings Limited
LNXSY      | Lanxess AG
LNXSF      | Lanxess AG
LNZA       | LanzaTech Global, Inc.
LAREF      | Lar España Real Estate SOCIMI, S.A.
LRAXF      | Lara Exploration Ltd.
LMRXF      | Laramide Resources Ltd.
LRDC       | Laredo Oil, Inc.
LGO        | Largo Inc.
LRMR       | Larimar Therapeutics, Inc.
LRKKF      | LARK Distilling Co. Ltd.
LTOUF      | Larsen & Toubro Limited
LVS        | Las Vegas Sands Corp.
LASE       | Laser Photonics Corporation
LSRCY      | Lasertec Corporation
LSDAF      | Lassonde Industries Inc.
LTM        | LATAM Airlines Group S.A.
LPA        | Latam Logistic Properties, S.A.
LTCH       | Latch, Inc.
SWIM       | Latham Group, Inc.
LMSQF      | Latin Metals Inc.
LSCC       | Lattice Semiconductor Corporation
LPAAW      | Launch One Acquisition Corp.
LPAA       | Launch One Acquisition Corp.
LPBB       | Launch Two Acquisition Corp.
LAUR       | Laureate Education, Inc.
LRCDF      | Laurentian Bank of Canada
LAUCF      | Laurentian Bank of Canada
LMEFF      | Laurion Mineral Exploration Inc.
LVTX       | LAVA Therapeutics N.V.
LVRO       | Lavoro Limited
LGCFF      | Lavras Gold Corp.
LAZ        | Lazard Ltd
GORV       | Lazydays Holdings, Inc.
LCII       | LCI Industries
LCNB       | LCNB Corp.
LEIC       | Lead Innovation Corporation
LRE        | Lead Real Estate Co., Ltd American Depositary Shares
LCHD       | Leader Capital Holdings Corp.
LEMIF      | Leading Edge Materials Corp.
LBUY       | Leafbuyer Technologies, Inc.
LFLY       | Leafly Holdings, Inc.
LNLHF      | LeanLife Health Inc.
LPTX       | Leap Therapeutics, Inc.
LEA        | Lear Corporation
LEAT       | Leatt Corporation
LFGP       | Ledyard Financial Group, Inc.
LMPMF      | Lee & Man Paper Manufacturing Limited
LMPMY      | Lee & Man Paper Manufacturing Limited
LEE        | Lee Enterprises, Incorporated
LPPI       | LEEP, Inc.
LGMMY      | LEG Immobilien SE
LEAI       | Legacy Education Alliance, Inc.
LGCY       | Legacy Education Inc.
LEGH       | Legacy Housing Corporation
LGYV       | Legacy Ventures International, Inc.
LGGNF      | Legal & General Group Plc
LZ         | LegalZoom.com, Inc.
LEGT-UN    | Legato Merger Corp. III
LEGT       | Legato Merger Corp. III
LEGN       | Legend Biotech Corporation
LGNRF      | Legend Holdings Corporation
LPSIF      | Legend Power Systems Inc.
LEG        | Leggett & Platt, Incorporated
LEBGF      | Legible Inc.
LGRDY      | Legrand S.A.
LDOS       | Leidos Holdings, Inc.
LSE        | Leishen Energy Holding Co., Ltd.
LEJUY      | Leju Holdings Limited
LNTO       | Lelantos Holdings Inc.
LMAT       | LeMaitre Vascular, Inc.
LMND       | Lemonade, Inc.
LC         | LendingClub Corporation
TREE       | LendingTree, Inc.
LLESY      | Lendlease Group
LDWY       | Lendway, Inc.
LEN        | Lennar Corporation
LEN-B      | Lennar Corporation
LII        | Lennox International Inc.
LNVGY      | Lenovo Group Limited
LNVGF      | Lenovo Group Limited
LNSR       | LENSAR, Inc.
LENZ       | LENZ Therapeutics, Inc.
LNZNF      | Lenzing AG
LLLAF      | Leo Lithium Limited
LECRF      | Leocor Gold Inc.
LEFUF      | Leon's Furniture Limited
DRS        | Leonardo DRS, Inc.
FINMY      | Leonardo S.p.A.
FINMF      | Leonardo S.p.A.
LEON       | Leone Asset Management, Inc.
LPDNF      | Lepidico Limited
LSAK       | Lesaka Technologies, Inc.
LESL       | Leslie's, Inc.
LEVI       | Levi Strauss & Co.
LVTTF      | Levitee Labs Inc.
LWCL       | Lewis & Clark Bancorp
LEXX       | Lexaria Bioscience Corp.
LEXXW      | Lexaria Bioscience Corp.
LXEO       | Lexeo Therapeutics, Inc. Common Stock
LXRX       | Lexicon Pharmaceuticals, Inc.
LX         | LexinFintech Holdings Ltd.
LEXTF      | Lexston Life Sciences Corp.
LIFD       | LFTD Partners Inc.
LPL        | LG Display Co., Ltd.
LGIH       | LGI Homes, Inc.
LI         | Li Auto Inc.
LBGJ       | Li Bang International Corporation Inc. Ordinary Shares
LNNGF      | Li Ning Company Limited
LNNGY      | Li Ning Company Limited
LIFFF      | Li-FT Power Ltd.
LIANY      | LianBio
LHSW       | Lianhe Sowell International Group Ltd Ordinary Shares
DLPTF      | Liaoning Port Co., Ltd.
LBCMF      | Libero Copper & Gold Corporation
LBRDK      | Liberty Broadband Corporation
LBRDP      | Liberty Broadband Corporation
LBRDA      | Liberty Broadband Corporation
LBRDB      | Liberty Broadband Corporation
LDDFF      | Liberty Defense Holdings, Ltd.
LBYE       | Liberty Energy Corp.
LBRT       | Liberty Energy Inc.
LBTYK      | Liberty Global plc
LBTYA      | Liberty Global plc
LBTYB      | Liberty Global plc
LGDTF      | Liberty Gold Corp.
LILAK      | Liberty Latin America Ltd.
LILA       | Liberty Latin America Ltd.
LLYVA      | Liberty Live Group
LLYVK      | Liberty Live Group
LBSR       | Liberty Star Uranium & Metals Corp.
LICN       | Lichen China Limited
LICT       | LICT Corporation
LFBCF      | Life & Banc Split Corp.
LFEV       | Life Electric Vehicles Holdings Inc.
LTGHY      | Life Healthcare Group Holdings Limited
LINSA      | Life Insurance Company Of Alabama
LIFS       | Life Stem Genetics Inc.
LTH        | Life Time Group Holdings, Inc.
LIFX       | Life360, Inc.
LIF        | Life360, Inc.
LFCR       | Lifecore Biomedical, Inc.
LLBO       | Lifeline Biotechnologies, Inc.
LCTC       | Lifeloc Technologies, Inc.
LFMD       | LifeMD, Inc.
LFMDP      | LifeMD, Inc.
LQWC       | LifeQuest World Corporation
LFST       | LifeStance Health Group, Inc.
LFTSF      | LifeTech Scientific Corporation
LCUT       | Lifetime Brands, Inc.
LFVN       | LifeVantage Corporation
LWAY       | Lifeway Foods, Inc.
LZM        | Lifezone Metals Limited
LIGA       | LIG Assets, Inc.
LGNYZ      | Ligand Pharmaceuticals Incorporated
LGND       | Ligand Pharmaceuticals Incorporated
LGNXZ      | Ligand Pharmaceuticals, Inc.
LGNDZ      | Ligand Pharmaceuticals, Inc.
LGNZZ      | Ligand Pharmaceuticals, Inc.
LGTT       | LIGATT Security International, Inc.
LNW        | Light & Wonder, Inc.
LGSXY      | Light S.A.
LTBR       | Lightbridge Corporation
LITB       | LightInTheBox Holding Co., Ltd.
ZEVY       | Lightning eMotors, Inc.
LPTH       | LightPath Technologies, Inc.
LSPD       | Lightspeed Commerce Inc.
MURCF      | Lightspeed Discoveries Inc.
LWACU      | LightWave Acquisition Corp.
LWLG       | Lightwave Logic, Inc.
LMB        | Limbach Holdings, Inc.
LIMN       | Liminatus Pharma, Inc. Class A Common Stock
LVGI       | Limitless Venture Group Inc.
LMNR       | Limoneira Company
LIMAF      | Linamar Corporation
LINC       | Lincoln Educational Services Corporation
LECO       | Lincoln Electric Holdings, Inc.
LNCLF      | Lincoln Gold Mining Inc.
LNC        | Lincoln National Corporation
LNC-PD     | Lincoln National Corporation
LIND       | Lindblad Expeditions Holdings, Inc.
LIN        | Linde plc
LNN        | Lindsay Corporation
LCTX       | Lineage Cell Therapeutics, Inc.
LINE       | Lineage, Inc.
BOTY       | Lingerie Fighting Championships, Inc.
LMGHF      | LINK Mobility Group Holding ASA
LGCB       | Linkage Global Inc Ordinary Shares
LNKB       | LINKBANCORP, Inc.
LNKS       | Linkers Industries Limited
LHAI       | Linkhome Holdings Inc.
LNTEF      | LINTEC Corporation
LCGMF      | Lion Copper and Gold Corp.
LIOPY      | Lion Corporation
LGHL       | Lion Group Holding Ltd.
LOMLF      | Lion One Metals Limited
CUB        | Lionheart Holdings
CUBWU      | Lionheart Holdings Unit
LION       | Lionsgate Studios Corp.
LINRF      | Liontown Resources Limited
LIPO       | Lipella Pharmaceuticals Inc.
LPCN       | Lipocine Inc.
LIQT       | LiqTech International, Inc.
LIQDQ      | Liquid Holdings Group, Inc.
LQDA       | Liquidia Corporation
LQDT       | Liquidity Services, Inc.
LQMT       | Liquidmetal Technologies, Inc.
LSTA       | Lisata Therapeutics, Inc.
LSIIF      | Lisi S.A.
LAD        | Lithia Motors, Inc.
LAC        | Lithium Americas Corp.
LAR        | Lithium Argentina AG
LMMFF      | Lithium Australia Limited
LTMCF      | Lithium Chile Inc.
LTUM       | Lithium Corporation
LTHCF      | Lithium Ionic Corp.
LISMF      | Lithium South Development Corporation
LBNKF      | LithiumBank Resources Corp.
LFUS       | Littelfuse, Inc.
LTFD       | Littlefield Corporation
LIVN       | LivaNova PLC
LYV        | Live Nation Entertainment, Inc.
LOKV       | Live Oak Acquisition Corp. V Class A Ordinary Shares
LOKVU      | Live Oak Acquisition Corp. V Units
LOKVW      | Live Oak Acquisition Corp. V Warrants
LOB        | Live Oak Bancshares, Inc.
LIVE       | Live Ventures Incorporated
LVCE       | LiveCare, Inc.
NUGN       | Livento Group, Inc.
LVO        | LiveOne, Inc.
LPSN       | LivePerson, Inc.
RAMP       | LiveRamp Holdings, Inc.
CAVR       | LiveToBeHappy, Inc.
LVWR       | LiveWire Group, Inc.
LVWD       | LiveWorld, Inc.
LXEH       | Lixiang Education Holding Co., Ltd.
JSGRY      | LIXIL Corporation
LIXTW      | Lixte Biotechnology Holdings, Inc.
LIXT       | Lixte Biotechnology Holdings, Inc.
LKQ        | LKQ Corporation
LYG        | Lloyds Banking Group plc
LLDTF      | Lloyds Banking Group plc
LMPX       | LMP Automotive Holdings, Inc.
LDI        | loanDepot, Inc.
LFLS       | Loans4Less.Com, Inc.
LOAR       | Loar Holdings Inc.
LOBEF      | Lobe Sciences Ltd.
LBLCF      | Loblaw Companies Limited
LOBO       | Lobo EV Technologies Ltd.
LCFYW      | Locafy Limited
LCFY       | Locafy Limited
LOCL       | Local Bounti Corporation
LZRFY      | Localiza Rent a Car S.A.
LBAS       | Location Based Technologies, Inc.
LMT        | Lockheed Martin Corporation
SVTNF      | Lodestar Battery Metals Corp.
LSMLF      | Lodestar Minerals Limited
L          | Loews Corporation
LGMK       | LogicMark, Inc.
ESLGF      | Logistics Development Group plc
LOGI       | Logitech International S.A.
LGPS       | LogProstyle Inc.
LOMA       | Loma Negra Compañía Industrial Argentina Sociedad Anónima
LMRMF      | Lomiko Metals Inc.
LONCF      | Loncor Gold Inc.
LDNXF      | London Stock Exchange Group plc
LNSTY      | London Stock Exchange Group plc
LNSPF      | LondonMetric Property Plc
LGVN       | Longeveron Inc.
XAGEW      | Longevity Health Holdings Inc.
XAGE       | Longevity Health Holdings Inc.
LGFRY      | Longfor Group Holdings Limited
LPTI       | Longport, Inc.
LONKF      | Lonking Holdings Limited
LZAGY      | Lonza Group AG
LZAGF      | Lonza Group AG
LOOP       | Loop Industries, Inc.
LPTV       | Loop Media, Inc.
LRDG       | Lord Global Corporation
LSANF      | Los Andes Copper Ltd.
LOTE       | Lot78, Inc.
SEGG       | Lottery.com Inc.
LTRYW      | Lottery.com Inc.
LOTBY      | Lotus Bakeries N.V.
LTUS       | Lotus Pharmaceuticals, Inc.
LTSRF      | Lotus Resources Limited
LOT        | Lotus Technology Inc. American Depositary Shares
LOTWW      | Lotus Technology Inc. Warrants
LCNTU      | Louisiana Central Oil & Gas Co.
LPX        | Louisiana-Pacific Corporation
LOW        | Lowe's Companies, Inc.
LOWLF      | Lowell Farms Inc.
LPPSY      | Lpp S.A.
YHC        | LQR House Inc.
LXU        | LSB Industries, Inc.
LYTS       | LSI Industries Inc.
LSLPF      | LSL Property Services plc
LTC        | LTC Properties, Inc.
LUCRF      | Lucara Diamond Corp.
LGCL       | Lucas GC Limited Ordinary Shares
LUCD       | Lucid Diagnostics Inc.
LCID       | Lucid Group, Inc.
LKNCY      | Luckin Coffee Inc.
LUCK       | Lucky Strike Entertainment Corporation
LUD        | Luda Technology Group Limited
LDSN       | Luduson G Inc.
LUDG       | Ludwig Enterprises, Inc.
LU         | Lufax Holding Ltd
LKFLF      | Luk Fook Holdings (International) Limited
LVLU       | Lulu's Fashion Lounge Holdings, Inc.
LULU       | Lululemon Athletica Inc.
LUMB       | Lumbee Guaranty Bank
LUMN       | Lumen Technologies, Inc.
LITE       | Lumentum Holdings Inc.
LRGR       | Luminar Media Group, Inc.
LAZR       | Luminar Technologies, Inc.
LDXHF      | Lumos Diagnostics Holdings Limited
LUNA       | Luna Innovations Incorporated
LUGDF      | Lundin Gold Inc.
LUNMF      | Lundin Mining Corporation
LPKGF      | Lupaka Gold Corp.
LUVU       | Luvu Brands, Inc.
LUXE       | LuxExperience B.V.
LXFR       | Luxfer Holdings PLC
LUXH       | LuxUrban Hotels Inc.
LUXFF      | Luxxfolio Holdings Inc.
LYPHF      | Luye Pharma Group Ltd.
LVMHF      | LVMH Moët Hennessy - Louis Vuitton, Société Européenne
LVMUY      | LVMH Moët Hennessy - Louis Vuitton, Société Européenne
YAHOF      | LY Corporation
LYEL       | Lyell Immunopharma, Inc.
LYFT       | Lyft, Inc.
LYSDY      | Lynas Rare Earths Limited
LYSCF      | Lynas Rare Earths Limited
CNONF      | Lynx Global Digital Finance Corporation
LYB        | LyondellBasell Industries N.V.
LYBC       | Lyons Bancorp Inc.
LYRA       | Lyra Therapeutics, Inc.
LYJN       | Lyric Jeans, Inc.
CDNO       | LYW Cyber Technology Group Holding, Inc.
LZMH       | LZ Technology Holdings Limited Class B Ordinary Shares
MPTI       | M-tron Industries, Inc.
MHO        | M/I Homes, Inc.
MFBP       | M&F Bancorp, Inc.
MTB-PJ     | M&T Bank Corporation
MTB        | M&T Bank Corporation
MTB-PH     | M&T Bank Corporation
MTWO       | M2i Global, Inc.
MLGCF      | M3 Metals Corp.
MBAVW      | M3-Brigade Acquisition V Corp.
MBAV       | M3-Brigade Acquisition V Corp. Class A Ordinary shares
MBAVU      | M3-Brigade Acquisition V Corp. Units
MTHRY      | M3, Inc.
MAANF      | Maanshan Iron & Steel Company Limited
MBCI       | MabCure, Inc.
MTAL       | MAC Copper Ltd
MMSDF      | Macarthur Minerals Limited
MALDF      | Macau Legend Development Limited
TDMMF      | Mach7 Technologies Limited
MKZR       | MacKenzie Realty Capital, Inc.
MTSI       | MACOM Technology Solutions Holdings, Inc.
MQBKY      | Macquarie Group Limited
MGNX       | MacroGenics, Inc.
M          | Macy's, Inc.
MCZAF      | Mad Catz Interactive, Inc.
MCBK       | Madison County Financial, Inc.
MMTLF      | Madison Metals Inc.
MSET       | Madison Sports & Entertainment Inc.
MSGE       | Madison Square Garden Entertainment Corp.
MSGS       | Madison Square Garden Sports Corp.
MDGL       | Madrigal Pharmaceuticals, Inc.
MAG        | MAG Silver Corp.
MGLUY      | Magazine Luiza S.A.
MALJF      | Magellan Aerospace Corporation
MAGE       | Magellan Gold Corporation
MEGL       | Magic Empire Global Limited
MGIC       | Magic Software Enterprises Ltd.
MAAFF      | MagIndustries Corp.
MGA        | Magna International Inc.
MGMNF      | Magna Mining Inc.
BRIOF      | Magna Terra Minerals Inc.
MX         | Magnachip Semiconductor Corporation
MAGN       | Magnera Corp.
MNSEF      | Magnis Energy Technologies Limited
MGNI       | Magnite, Inc.
MGY        | Magnolia Oil & Gas Corporation
MGIDF      | Magnum Goldcorp Inc.
MGYR       | Magyar Bancorp, Inc.
MYTAY      | Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság
MAHMF      | Mahindra & Mahindra Limited
MAIA       | MAIA Biotechnology, Inc.
MHNC       | Maiden Holdings North America, Ltd.
KG         | Maiden Holdings, Ltd.
MHLA       | Maiden Holdings, Ltd. 6.625 NT 2046
MAIN       | Main Street Capital Corporation
MSWV       | Main Street Financial Services Corp.
MNSB       | MainStreet Bancshares, Inc.
MNSBP      | MainStreet Bancshares, Inc.
MEQYF      | Mainstreet Equity Corp.
MYNZ       | Mainz Biomed B.V.
MASN       | Maison Luxe, Inc.
MSS        | Maison Solutions Inc. Class A Common Stock
MJGCF      | Majestic Gold Corp.
MJID       | Majestic Ideal Holdings Ltd
MJDLF      | Major Drilling Group International Inc.
MAKAF      | Makara Mining Corp.
MMYT       | MakeMyTrip Limited
MKTAY      | Makita Corporation
MAKOF      | Mako Mining Corp.
MLGF       | Malaga Financial Corporation
MLGAF      | Malaga Inc.
MLYBY      | Malayan Banking Berhad
MBUU       | Malibu Boats, Inc.
MAMA       | Mama's Creations, Inc.
TUSK       | Mammoth Energy Services, Inc.
MMMRF      | Mammoth Resources Corp.
MNGPF      | Man Group Limited
MSGNF      | Man Sang International Limited
MAWHY      | Man Wah Holdings Limited
MAWHF      | Man Wah Holdings Limited
MANU       | Manchester United plc
MNDJF      | Mandalay Resources Corporation
MAORF      | Mandarin Oriental International Limited
MNOIY      | Mandarin Oriental International Limited
MNXXF      | Manganese X Energy Corp.
MGRX       | Mangoceuticals, Inc.
MANH       | Manhattan Associates, Inc.
LOAN       | Manhattan Bridge Capital, Inc.
MWTCF      | Manila Water Company, Inc.
MKRYF      | Manitok Energy Inc.
MAOIF      | Manitou BF S.A.
MTEX       | Mannatech, Incorporated
MNKD       | MannKind Corporation
MANOF      | Manolete Partners Plc
MAN        | ManpowerGroup Inc.
MSLVF      | Mantaro Precious Metals Corp.
MNLCF      | Manulife Financial Corporation
MFC        | Manulife Financial Corporation
MNUFF      | Manulife Financial Corporation
MGMLF      | Maple Gold Mines Ltd.
MLFNF      | Maple Leaf Foods Inc.
MAQCW      | Maquia Capital Acquisition Corporation
MBBC       | Marathon Bancorp, Inc.
